Date,Time,Open,High,Low,Close,Volume,SMA9,SMA21,SMA220,EMA_Cross,Target_Reached,Predicted_Close,Probability
2024-10-27,17:30:00,0.67,0.76,0.67,0.77,0.05,0.66,0.71,0.3,-0.05,0,0.75,0.86
2024-10-27,18:00:00,0.77,0.77,0.77,0.77,0.01,0.67,0.73,0.31,-0.06,1,0.77,0.24
2024-10-27,18:30:00,0.77,0.76,0.76,0.77,0.01,0.69,0.74,0.33,-0.05,0,0.77,0.93
2024-10-27,19:00:00,0.77,0.75,0.75,0.76,0.01,0.7,0.75,0.35,-0.05,0,0.76,0.97
2024-10-27,19:30:00,0.76,0.79,0.76,0.8,0.03,0.71,0.76,0.36,-0.05,0,0.79,0.86
2024-10-27,20:00:00,0.8,0.81,0.79,0.78,0.03,0.72,0.76,0.38,-0.04,1,0.79,0.21
2024-10-27,20:30:00,0.78,0.81,0.79,0.81,0.03,0.75,0.76,0.4,-0.02,1,0.8,0.25
2024-10-27,21:00:00,0.81,0.8,0.8,0.8,0.01,0.77,0.76,0.42,0.01,1,0.8,0.05
2024-10-27,21:30:00,0.8,0.79,0.79,0.78,0.01,0.79,0.76,0.43,0.03,1,0.78,0.05
2024-10-27,22:00:00,0.78,0.79,0.79,0.8,0.0,0.79,0.76,0.45,0.04,0,0.79,0.16
2024-10-27,22:30:00,0.8,0.79,0.8,0.79,0.0,0.8,0.76,0.46,0.04,1,0.79,0.12
2024-10-27,23:00:00,0.79,0.77,0.77,0.78,0.01,0.8,0.75,0.47,0.05,0,0.78,0.82
2024-10-27,23:30:00,0.78,0.79,0.79,0.79,0.01,0.8,0.75,0.49,0.05,1,0.79,0.21
2024-10-28,00:00:00,0.79,0.82,0.8,0.84,0.01,0.81,0.76,0.5,0.05,0,0.83,0.72
2024-10-28,00:30:00,0.84,0.82,0.8,0.8,0.02,0.81,0.77,0.52,0.04,1,0.81,0.21
2024-10-28,01:00:00,0.8,0.79,0.78,0.77,0.01,0.8,0.77,0.53,0.03,1,0.79,0.32
2024-10-28,01:30:00,0.77,0.78,0.77,0.79,0.02,0.8,0.78,0.54,0.03,0,0.78,0.47
2024-10-28,02:00:00,0.79,0.79,0.79,0.79,0.01,0.8,0.78,0.55,0.02,1,0.79,0.12
2024-10-28,02:30:00,0.79,0.81,0.79,0.82,0.02,0.81,0.79,0.56,0.01,0,0.81,0.28
2024-10-28,03:00:00,0.82,0.8,0.81,0.8,0.02,0.81,0.8,0.57,0.0,1,0.81,0.29
2024-10-28,03:30:00,0.8,0.81,0.78,0.83,0.06,0.81,0.82,0.59,-0.0,0,0.82,0.66
2024-10-28,04:00:00,0.83,0.84,0.83,0.84,0.03,0.82,0.82,0.6,-0.0,1,0.84,0.81
2024-10-28,04:30:00,0.84,0.84,0.83,0.83,0.02,0.82,0.82,0.61,-0.01,1,0.83,0.37
2024-10-28,05:00:00,0.83,0.84,0.82,0.85,0.02,0.82,0.83,0.63,-0.0,0,0.84,0.77
2024-10-28,05:30:00,0.85,0.85,0.84,0.83,0.03,0.83,0.83,0.64,-0.0,1,0.84,0.51
2024-10-28,06:00:00,0.83,0.83,0.81,0.81,0.02,0.83,0.83,0.65,0.0,1,0.84,0.53
2024-10-28,06:30:00,0.8,0.8,0.79,0.8,0.03,0.83,0.83,0.66,0.0,1,0.8,0.09
2024-10-28,07:00:00,0.79,0.79,0.79,0.79,0.03,0.83,0.83,0.67,-0.0,1,0.79,0.1
2024-10-28,07:30:00,0.79,0.78,0.75,0.77,0.07,0.83,0.83,0.67,-0.0,1,0.77,0.19
2024-10-28,08:00:00,0.77,0.83,0.78,0.84,0.08,0.83,0.83,0.68,-0.0,0,0.83,0.77
2024-10-28,08:30:00,0.84,0.83,0.8,0.8,0.11,0.82,0.83,0.69,-0.01,1,0.82,0.41
2024-10-28,09:00:00,0.8,0.78,0.68,0.71,0.59,0.81,0.83,0.69,-0.02,1,0.72,0.15
2024-10-28,09:30:00,0.7,0.75,0.71,0.76,0.35,0.8,0.83,0.7,-0.03,0,0.75,0.67
2024-10-28,10:00:00,0.76,0.77,0.73,0.73,0.33,0.79,0.82,0.7,-0.04,1,0.75,0.23
2024-10-28,10:30:00,0.73,0.72,0.68,0.71,0.26,0.77,0.82,0.7,-0.04,1,0.7,0.1
2024-10-28,11:00:00,0.71,0.69,0.67,0.67,0.28,0.76,0.81,0.7,-0.05,1,0.68,0.11
2024-10-28,11:30:00,0.67,0.7,0.66,0.71,0.2,0.75,0.81,0.71,-0.06,0,0.7,0.75
2024-10-28,12:00:00,0.71,0.69,0.66,0.67,0.17,0.74,0.8,0.71,-0.06,1,0.68,0.22
