Date,Time,Open,High,Low,Close,Volume,SMA9,SMA21,SMA220,EMA_Cross,Target_Reached
2024-10-27,17:30:00,0.67,0.76,0.67,0.77,0.05,0.66,0.71,0.30,-0.05,1
2024-10-27,18:00:00,0.77,0.77,0.77,0.77,0.01,0.67,0.73,0.31,-0.06,0
2024-10-27,18:30:00,0.77,0.76,0.76,0.77,0.01,0.69,0.74,0.33,-0.05,1
2024-10-27,19:00:00,0.77,0.75,0.75,0.76,0.01,0.70,0.75,0.35,-0.05,1
2024-10-27,19:30:00,0.76,0.79,0.76,0.80,0.03,0.71,0.76,0.36,-0.05,1
2024-10-27,20:00:00,0.80,0.81,0.79,0.78,0.03,0.72,0.76,0.38,-0.04,0
2024-10-27,20:30:00,0.78,0.81,0.79,0.81,0.03,0.75,0.76,0.40,-0.02,1
2024-10-27,21:00:00,0.81,0.80,0.80,0.80,0.01,0.77,0.76,0.42,0.01,0
2024-10-27,21:30:00,0.80,0.79,0.79,0.78,0.01,0.79,0.76,0.43,0.03,0
2024-10-27,22:00:00,0.78,0.79,0.79,0.80,0.00,0.79,0.76,0.45,0.04,1
2024-10-27,22:30:00,0.80,0.79,0.80,0.79,0.00,0.80,0.76,0.46,0.04,0
2024-10-27,23:00:00,0.79,0.77,0.77,0.78,0.01,0.80,0.75,0.47,0.05,1
2024-10-27,23:30:00,0.78,0.79,0.79,0.79,0.01,0.80,0.75,0.49,0.05,0
2024-10-28,00:00:00,0.79,0.82,0.80,0.84,0.01,0.81,0.76,0.50,0.05,1
2024-10-28,00:30:00,0.84,0.82,0.80,0.80,0.02,0.81,0.77,0.52,0.04,0
2024-10-28,01:00:00,0.80,0.79,0.78,0.77,0.01,0.80,0.77,0.53,0.03,0
2024-10-28,01:30:00,0.77,0.78,0.77,0.79,0.02,0.80,0.78,0.54,0.03,1
2024-10-28,02:00:00,0.79,0.79,0.79,0.79,0.01,0.80,0.78,0.55,0.02,0
2024-10-28,02:30:00,0.79,0.81,0.79,0.82,0.02,0.81,0.79,0.56,0.01,1
2024-10-28,03:00:00,0.82,0.80,0.81,0.80,0.02,0.81,0.80,0.57,0.00,0
2024-10-28,03:30:00,0.80,0.81,0.78,0.83,0.06,0.81,0.82,0.59,-0.00,1
2024-10-28,04:00:00,0.83,0.84,0.83,0.84,0.03,0.82,0.82,0.60,-0.00,1
2024-10-28,04:30:00,0.84,0.84,0.83,0.83,0.02,0.82,0.82,0.61,-0.01,0
2024-10-28,05:00:00,0.83,0.84,0.82,0.85,0.02,0.82,0.83,0.63,-0.00,1
2024-10-28,05:30:00,0.85,0.85,0.84,0.83,0.03,0.83,0.83,0.64,-0.00,0
2024-10-28,06:00:00,0.83,0.83,0.81,0.81,0.02,0.83,0.83,0.65,0.00,0
2024-10-28,06:30:00,0.80,0.80,0.79,0.80,0.03,0.83,0.83,0.66,0.00,0
2024-10-28,07:00:00,0.79,0.79,0.79,0.79,0.03,0.83,0.83,0.67,-0.00,0
2024-10-28,07:30:00,0.79,0.78,0.75,0.77,0.07,0.83,0.83,0.67,-0.00,0
2024-10-28,08:00:00,0.77,0.83,0.78,0.84,0.08,0.83,0.83,0.68,-0.00,1
2024-10-28,08:30:00,0.84,0.83,0.80,0.80,0.11,0.82,0.83,0.69,-0.01,0
2024-10-28,09:00:00,0.80,0.78,0.68,0.71,0.59,0.81,0.83,0.69,-0.02,0
2024-10-28,09:30:00,0.70,0.75,0.71,0.76,0.35,0.80,0.83,0.70,-0.03,1
2024-10-28,10:00:00,0.76,0.77,0.73,0.73,0.33,0.79,0.82,0.70,-0.04,0
2024-10-28,10:30:00,0.73,0.72,0.68,0.71,0.26,0.77,0.82,0.70,-0.04,0
2024-10-28,11:00:00,0.71,0.69,0.67,0.67,0.28,0.76,0.81,0.70,-0.05,0
2024-10-28,11:30:00,0.67,0.70,0.66,0.71,0.20,0.75,0.81,0.71,-0.06,1
2024-10-28,12:00:00,0.71,0.69,0.66,0.67,0.17,0.74,0.80,0.71,-0.06,0
2024-10-28,12:30:00,0.67,0.68,0.65,0.68,0.19,0.72,0.80,0.71,-0.08,1
